iter	Passed	Remaining
0	1	1502
1	2	1162
2	3	1185
3	4	1139
4	5	1076
5	6	1063
6	8	1161
7	9	1208
8	10	1166
9	11	1146
10	12	1115
11	13	1098
12	14	1074
13	15	1057
14	16	1064
15	17	1062
16	18	1052
17	19	1037
18	20	1056
19	21	1052
20	23	1078
21	24	1082
22	25	1074
23	26	1064
24	27	1057
25	27	1046
26	28	1039
27	29	1040
28	30	1035
29	31	1027
30	32	1022
31	33	1021
32	34	1017
33	35	1020
34	37	1020
35	38	1018
36	39	1015
37	39	1008
38	40	1006
39	41	1001
40	42	1002
41	43	996
42	44	993
43	45	989
44	46	987
45	47	983
46	48	979
47	49	973
48	50	970
49	50	966
50	51	966
51	52	963
52	53	961
53	54	959
54	55	957
55	56	953
56	57	956
57	58	953
58	59	952
59	60	947
60	61	944
61	62	941
62	63	942
63	64	940
64	65	938
65	66	940
66	67	936
67	68	939
68	69	934
69	70	933
70	71	935
71	72	935
72	73	933
73	74	930
74	75	927
75	76	924
76	76	922
77	78	928
78	79	929
79	80	926
80	81	925
81	82	922
82	83	921
83	84	920
84	85	918
85	86	917
86	87	918
87	88	917
88	89	915
89	90	914
90	91	913
91	92	913
92	94	923
93	96	925
94	96	923
95	98	924
96	99	922
97	99	920
98	101	920
99	102	920
100	103	918
101	104	916
102	105	914
103	106	913
104	107	914
105	109	921
106	110	918
107	111	917
108	112	918
109	113	915
110	114	914
111	115	913
112	115	909
113	116	907
114	117	907
115	119	913
116	120	912
117	121	911
118	122	909
119	124	914
120	125	915
121	126	913
122	127	911
123	128	909
124	129	908
125	130	906
126	131	905
127	132	902
128	133	901
129	134	899
130	135	898
131	136	896
132	137	893
133	138	892
134	138	890
135	140	890
136	140	888
137	141	886
138	142	884
139	143	883
140	144	882
141	145	880
142	146	878
143	147	877
144	148	875
145	149	873
146	150	873
147	151	871
148	152	870
149	153	869
150	154	867
151	155	866
152	156	866
153	157	865
154	158	865
155	159	863
156	160	862
157	161	861
158	162	860
159	163	858
160	164	857
161	165	856
162	166	855
163	167	855
164	168	854
165	169	852
166	170	851
167	171	850
168	172	848
169	173	847
170	174	845
171	175	843
172	175	841
173	176	839
174	177	837
175	178	835
176	179	834
177	180	832
178	181	830
179	182	829
180	182	827
181	183	825
182	184	824
183	185	822
184	186	821
185	187	820
186	188	819
187	189	817
188	190	816
189	191	815
190	192	814
191	193	812
192	194	811
193	194	809
194	195	807
195	196	806
196	197	805
197	198	803
198	199	801
199	200	800
200	200	798
201	201	797
202	202	796
203	203	795
204	204	794
205	205	792
206	206	791
207	207	790
208	208	790
209	209	788
210	210	787
211	211	785
212	212	783
213	212	781
214	213	779
215	214	778
216	215	777
217	216	775
218	217	774
219	218	773
220	219	771
221	220	773
222	223	778
223	225	782
224	227	783
225	229	784
226	230	784
227	232	787
228	233	787
229	234	785
230	235	783
231	236	782
232	237	781
233	238	780
234	239	778
235	240	778
236	241	776
237	242	774
238	243	774
239	244	773
240	245	772
241	246	771
242	247	770
243	248	769
244	249	767
245	250	766
246	251	765
247	252	764
248	253	763
249	254	763
250	255	762
251	256	760
252	257	759
253	258	758
254	259	757
255	260	756
256	261	755
257	262	754
258	263	752
259	264	752
260	264	750
261	266	749
262	266	748
263	267	747
264	268	745
265	269	744
266	270	743
267	271	741
268	272	740
269	273	739
270	274	737
271	275	736
272	276	735
273	277	734
274	277	732
275	278	731
276	280	730
277	280	729
278	282	728
279	282	727
280	283	726
281	284	724
282	285	723
283	286	722
284	287	721
285	288	719
286	289	719
287	290	717
288	291	716
289	292	714
290	292	713
291	293	712
292	294	710
293	295	709
294	296	708
295	298	709
296	299	708
297	300	706
298	300	705
299	301	704
300	302	702
301	303	701
302	304	700
303	305	698
304	306	697
305	306	696
306	307	694
307	308	693
308	309	692
309	310	691
310	311	690
311	312	689
312	313	688
313	314	687
314	315	686
315	316	685
316	317	684
317	318	682
318	319	681
319	320	680
320	321	679
321	321	677
322	322	676
323	323	675
324	324	674
325	325	673
326	326	672
327	327	670
328	328	669
329	329	668
330	330	668
331	331	667
332	332	666
333	333	665
334	334	664
